0.00284109,0.013383898,-0.008197823
0.002481963,0.013370846,-0.008269447
0.002124875,0.013349081,-0.008350426
0.001765414,0.013318792,-0.008416402
0.002747264,0.013312124,-0.007893082
0.003141823,0.013298179,-0.007722347
0.003515282,0.01329227,-0.007668175
0.001408898,0.013285933,-0.008491396
0.003893388,0.013273337,-0.007563434
0.00242327,0.013276911,-0.007825067
0.002074599,0.013268342,-0.007980634
0.004237638,0.013250462,-0.007501685
0.001725516,0.013247218,-0.008060493
0.001042491,0.013241426,-0.008549512
0.002742821,0.013217468,-0.007486889
0.003106443,0.013215943,-0.007395174
0.001357729,0.013216897,-0.008163735
0.002387911,0.013216094,-0.007552856
0.003477902,0.013202522,-0.00730234
0.004613158,0.013206449,-0.007407347
3.26E-04,0.013209325,-0.008999327
0.003827116,0.013189957,-0.007234916
0.002025186,0.013191429,-0.007601459
0.001682861,0.013196779,-0.007793728
6.30E-04,0.013184452,-0.008574401
0.004198697,0.013155953,-0.007142316
0.004987613,0.013159523,-0.007344927
3.36E-04,0.01315934,-0.008680274
9.40E-04,0.01315249,-0.008153221
0.002699953,0.013131862,-0.007115346
0.003063467,0.013133781,-0.007041935
0.001314098,0.013145426,-0.007782035
0.002339305,0.013123847,-0.007199934
6.40E-04,0.013128074,-0.008255329
0.003419276,0.013122809,-0.006961331
-1.37E-05,0.013117763,-0.008742463
0.001979476,0.013104331,-0.007270579
0.004589511,0.013101628,-0.00701822
0.005321948,0.013106081,-0.007265532
0.003785543,0.013097285,-0.006869154
9.48E-04,0.013105915,-0.007834055
0.001619529,0.01308095,-0.007350624
2.95E-04,0.01309471,-0.00832145
-3.74E-04,0.013073896,-0.008795761
0.004914201,0.013068944,-0.00699823
-0.001048374,0.013052388,-0.009258267
0.002628148,0.013036976,-0.006782101
0.001255639,0.013048214,-0.007410932
5.92E-04,0.013067359,-0.007897318
0.004181999,0.013048531,-0.006746242
-7.31E-05,0.013049344,-0.00837138
0.003008678,0.013030717,-0.006684272
0.002287869,0.013020938,-0.006831679
0.003385157,0.013025976,-0.006635806
0.005689482,0.013044337,-0.007185418
-7.56E-04,0.013026041,-0.008828933
0.001927818,0.013003284,-0.006909894
0.004502794,0.01302459,-0.006721888
0.005268639,0.01302003,-0.006934175
2.30E-04,0.013025445,-0.007949175
8.68E-04,0.013003125,-0.007455441
0.001564662,0.012977864,-0.006980269
-0.001081948,0.012996551,-0.008903895
-4.49E-04,0.012996123,-0.008409209
0.003768142,0.01297925,-0.006487096
0.00119967,0.012948634,-0.007054302
5.30E-04,0.012970795,-0.007528548
0.004865032,0.012973682,-0.006648455
0.004092894,0.012959653,-0.006456945
-7.79E-04,0.012966259,-0.008476223
-0.001440567,0.012960263,-0.008950999
-1.18E-04,0.012977033,-0.007972593
0.002907855,0.012937749,-0.00639031
0.002236661,0.012909456,-0.006455819
0.001874231,0.012896306,-0.006543438
1.85E-04,0.012934845,-0.0075934
8.35E-04,0.012911379,-0.007109302
-0.001141811,0.012931112,-0.008525736
-4.82E-04,0.012943198,-0.008058489
-0.001795517,0.012923043,-0.008999292
0.003313616,0.012912419,-0.006276802
0.002584073,0.012898268,-0.006318846
0.005715982,0.012938775,-0.006834185
0.004455134,0.012915928,-0.006381525
0.001510232,0.012867831,-0.006605996
0.005227991,0.012915467,-0.006576353
-0.001495485,0.012903502,-0.008575976
0.003682837,0.01288138,-0.006188137
-0.002164701,0.012882176,-0.009038959
-8.41E-04,0.012902829,-0.008105839
-1.87E-04,0.012889955,-0.007637422
4.67E-04,0.012866802,-0.007159188
0.001145984,0.012841391,-0.006684784
-0.00186677,0.012856262,-0.008619395
0.005985563,0.012889444,-0.00677536
0.00553391,0.012878517,-0.006572827
0.00183336,0.012809724,-0.006257253
-0.001194094,0.012870016,-0.008157377
0.004820687,0.012861872,-0.006305388
0.004040565,0.012844904,-0.006120046
-0.002548741,0.012839255,-0.009091625
-5.47E-04,0.012847241,-0.007684129
0.002545274,0.012811676,-0.006045286
1.09E-04,0.01283034,-0.00721898
7.73E-04,0.012801521,-0.006735384
0.002174859,0.012794782,-0.00608621
0.002925512,0.012802868,-0.005961031
-0.001555464,0.012842998,-0.008235281
0.005132395,0.012829415,-0.006298619
-0.002278986,0.012818805,-0.00861267
-0.002876148,0.012797886,-0.009120599
0.003272223,0.012792728,-0.005912005
-8.99E-04,0.012811647,-0.007740849
0.001453423,0.012750138,-0.006216978
0.001103946,0.012752472,-0.006393138
-2.56E-04,0.012784019,-0.007260573
-0.002574853,0.012789552,-0.008701815
-0.001199396,0.012791801,-0.007829942
0.003623008,0.012767881,-0.005857184
0.006336842,0.012822495,-0.006701096
3.98E-04,0.012739937,-0.006718168
-0.001976716,0.012785363,-0.008201292
1.10E-04,0.012745057,-0.006896526
-0.003266396,0.012745467,-0.009170912
0.004465478,0.012765229,-0.005970717
-0.002275821,0.012767915,-0.008285889
0.004785902,0.01276991,-0.006045573
-0.002938564,0.012743501,-0.008740763
-8.97E-04,0.012730146,-0.007420044
0.00595996,0.012785351,-0.006453374
7.27E-04,0.012689652,-0.006350951
-0.001607912,0.012742455,-0.007845009
-6.22E-04,0.012721634,-0.007238002
0.002135783,0.012691384,-0.005753201
0.002502213,0.01269976,-0.00569636
-0.002633535,0.012732303,-0.008325895
0.001762652,0.012661479,-0.005783094
0.002862317,0.012692693,-0.005626452
0.001409954,0.01264942,-0.005884543
-0.003600779,0.012695178,-0.00918867
-0.001978715,0.012707479,-0.007876168
-0.003306995,0.012694504,-0.008772628
-3.13E-04,0.012672848,-0.006876284
3.55E-04,0.01265731,-0.006439792
0.005537131,0.012736547,-0.006164092
0.004050272,0.012692832,-0.005708644
-0.00131429,0.012675742,-0.007430833
-0.003005117,0.012689917,-0.008355332
-0.002336677,0.012679541,-0.00792117
0.003234683,0.012664701,-0.005542348
0.001043245,0.012609241,-0.005908738
-6.72E-04,0.012640864,-0.006959277
-7.59E-06,0.012617578,-0.006503554
-0.003937426,0.01264012,-0.009208038
0.004366903,0.01266492,-0.005694051
0.006739513,0.012723778,-0.006551599
-0.003684261,0.012639238,-0.008801557
-0.001684564,0.012635451,-0.007466261
-0.002704716,0.012641995,-0.007950941
-0.003344154,0.012654374,-0.008413196
6.73E-04,0.012587984,-0.00601405
0.005104913,0.012672496,-0.005873272
-0.001025271,0.012605495,-0.007016528
0.003635197,0.012617222,-0.005442892
-0.003051392,0.01260976,-0.007999774
-0.002061085,0.012600363,-0.007498161
0.001726778,0.012559417,-0.005452929
-3.74E-04,0.012571723,-0.006546461
0.002091837,0.012568525,-0.005373878
0.006336287,0.012682032,-0.006292078
0.002771053,0.012587611,-0.005323056
0.005886554,0.012668888,-0.006095696
3.03E-04,0.012546683,-0.006067422
0.001360339,0.012533571,-0.005503124
-0.001391459,0.012565276,-0.00705549
-0.002408427,0.012574586,-0.007547149
0.007048446,0.012679703,-0.006532714
-0.004315997,0.012571962,-0.009244348
0.003958235,0.012590856,-0.005422126
0.002445063,0.012551965,-0.005249273
-0.004095214,0.012579788,-0.008788869
0.004726226,0.012607463,-0.005622454
-0.003829707,0.012587729,-0.008430884
9.94E-04,0.012509638,-0.005577586
-0.003438903,0.012565313,-0.008018518
-0.002745094,0.012550725,-0.007602015
-7.30E-04,0.01252382,-0.006561969
-0.001758988,0.012534411,-0.007115198
-6.69E-05,0.012507614,-0.006129875
0.006643458,0.012640631,-0.006279121
0.003171433,0.012539997,-0.005188016
-0.003745212,0.012539846,-0.008104244
-0.001096335,0.012493143,-0.006643236
-0.004108976,0.012548383,-0.008454169
-0.00440657,0.012520762,-0.008864286
-0.003137298,0.012508769,-0.007617485
0.006151108,0.012614118,-0.006039278
6.18E-04,0.012468261,-0.005625125
-0.002115196,0.012497927,-0.007140676
-4.10E-04,0.012471425,-0.006194718
0.001690816,0.012466094,-0.005162181
0.005533359,0.012577196,-0.005756571
0.004316535,0.012533555,-0.005353184
-0.003447184,0.012489366,-0.007695969
-0.001436584,0.0124623,-0.006702132
-0.00469777,0.012493891,-0.009261137
0.003549925,0.012508914,-0.005142497
-0.002484355,0.012463561,-0.007167935
0.005846937,0.012570914,-0.005836552
0.002038969,0.012445878,-0.005004701
9.55E-04,0.012416226,-0.005280889
0.002412454,0.01245666,-0.004967917
-7.95E-04,0.012421544,-0.006231219
-0.004498516,0.012470388,-0.00846282
-0.004168118,0.012471202,-0.008085564
0.00131,0.012409521,-0.005111895
-0.001820252,0.012421794,-0.006730828
2.38E-04,0.012408304,-0.005610521
-0.00474236,0.012451451,-0.008866554
-1.21E-04,0.012404154,-0.005788922
-0.003138529,0.012423911,-0.007297565
0.006995584,0.012569983,-0.006193036
0.005127406,0.012511136,-0.005489961
-0.003863458,0.012431735,-0.00769082
-0.002856011,0.012410177,-0.007126805
0.002764352,0.012435233,-0.004889731
-0.002187675,0.012397234,-0.00680164
0.003905901,0.01245969,-0.005079548
-0.001165754,0.012375062,-0.006260078
-0.004545631,0.012409858,-0.008107024
-0.00484611,0.012392171,-0.008501476
5.71E-04,0.01235024,-0.005239043
0.006590972,0.012521503,-0.005935223
-0.003561143,0.012372093,-0.007294756
0.003142749,0.012414777,-0.004848817
-0.004244384,0.01238015,-0.007713044
-8.41E-04,0.012332109,-0.005937265
-5.56E-04,0.012330859,-0.005773575
0.005431295,0.012470509,-0.005478441
-0.002602024,0.012340432,-0.006769083
0.004718506,0.012441348,-0.005223928
-0.00181453,0.012329938,-0.006406663
1.97E-04,0.012321603,-0.005328282
-0.001533383,0.012317929,-0.006239906
-0.002906699,0.012326277,-0.006844707
0.003491278,0.012393376,-0.004838217
-0.005224201,0.012347468,-0.008897727
-0.003939729,0.012327979,-0.007317328
0.00163477,0.012316407,-0.004709579
0.002002361,0.012326301,-0.004656644
0.001266071,0.012298944,-0.004765338
-1.71E-04,0.012287827,-0.005402862
0.006182619,0.012461697,-0.005674387
-0.004593181,0.012329188,-0.007753362
-0.003264005,0.01229724,-0.006889617
-0.004923057,0.012337535,-0.00812264
-0.005181911,0.012326285,-0.008512258
0.002350719,0.012325195,-0.004611197
-0.002238908,0.012278624,-0.006410262
-0.001212905,0.012260161,-0.005882276
0.007394889,0.012472292,-0.006039425
8.93E-04,0.012268208,-0.004818093
0.005028863,0.012397179,-0.005206393
0.004307204,0.012368833,-0.004957062
-0.004298473,0.012284601,-0.007354232
-0.003634689,0.012260322,-0.006915626
-5.44E-04,0.012237339,-0.005442366
-0.002609818,0.012243403,-0.006432802
