1,7160
2,7159
3,7158
4,7157
5,7156
6,7155
7,7154
8,7153
9,7152
10,7151
11,7150
12,7149
13,7148
14,7147
15,7146
16,7145
17,7144
18,7143
19,7142
20,7141
21,7140
22,7139
23,7138
24,7137
25,7136
26,7135
27,7134
28,7133
29,7132
30,7131
31,7130
32,7129
33,7128
34,7127
35,7126
36,7125
37,7124
38,7123
39,7122
40,7121
41,7120
42,7119
43,7118
44,7117
45,7116
46,7115
47,7114
48,7113
49,7112
50,7111
51,7110
52,7109
53,7108
54,7107
55,7106
56,7105
57,7104
58,7103
59,7102
60,7101
61,7100
62,7099
63,7098
64,7097
65,7096
66,7095
67,7094
68,7093
69,7092
70,7091
71,7090
72,7089
73,7088
74,7087
75,7086
76,7085
77,7084
78,7083
79,7082
80,7081
81,7080
82,7079
83,7078
84,7077
85,7076
86,7075
87,7074
88,7073
89,7072
90,7071
91,7070
92,7069
93,7068
94,7067
95,7066
96,7065
97,7064
98,7063
99,7062
100,7061
101,7060
102,7059
103,7058
104,7057
105,7056
106,7055
107,7054
108,7053
109,7052
110,7051
111,7050
112,7049
113,7048
114,7047
115,7046
116,7045
117,7044
118,7043
119,7042
120,7041
121,7040
122,7039
123,7038
124,7037
125,7036
126,7035
127,7034
128,7033
129,7031
130,7032
131,7030
132,7029
133,7028
134,7027
135,7026
136,7025
137,7024
138,7023
139,7022
140,7021
141,7020
142,7019
143,7018
144,7017
145,7016
146,7015
147,7014
148,7013
149,7012
150,7011
151,7010
152,7009
153,7008
154,7007
155,7006
156,7005
157,7004
158,7003
159,7002
160,7001
161,7000
162,6999
163,6998
164,6997
165,6996
166,6995
167,6994
168,6993
169,6992
170,6991
171,6990
172,6989
173,6988
174,6987
175,6986
176,6985
177,6984
178,6983
179,6982
180,6981
181,6980
182,6979
183,6978
184,6977
185,6976
186,6975
187,6974
188,6973
189,6972
190,6971
191,6970
192,6969
193,6968
194,6967
195,6966
196,6965
197,6964
198,6963
199,6962
200,6961
201,6960
202,6959
203,6958
204,6957
205,6956
206,6955
207,6954
208,6953
209,6952
210,6951
211,6950
212,6949
213,6948
214,6947
215,6946
216,6945
217,6944
218,6943
219,6942
220,6941
221,6940
222,6939
